createdAt,value
2025-03-16T03:52:25.610Z,0.51
2025-03-16T03:52:05.636Z,0.49
2025-03-16T03:51:50.670Z,0.51
2025-03-16T03:51:45.657Z,0.48
2025-03-16T03:51:40.620Z,0.51
2025-03-16T03:51:35.575Z,0.52
2025-03-16T03:51:25.530Z,0.49
2025-03-16T03:51:05.544Z,0.53
2025-03-16T03:50:50.458Z,0.49
2025-03-16T03:50:45.438Z,0.51
2025-03-16T03:50:40.413Z,0.51
2025-03-16T03:50:35.386Z,0.56
2025-03-16T03:50:25.370Z,0.51
2025-03-16T03:50:04.893Z,0.52
2025-03-16T03:49:49.833Z,0.52
2025-03-16T03:49:44.722Z,0.49
2025-03-16T03:49:39.552Z,0.49
2025-03-16T03:49:34.195Z,0.51
2025-03-16T03:49:23.938Z,0.52
2025-03-16T03:49:03.730Z,0.51
2025-03-16T03:48:48.440Z,0.51
2025-03-16T03:48:43.293Z,0.53
2025-03-16T03:48:38.101Z,0.52
2025-03-16T03:48:32.847Z,0.51
2025-03-16T03:48:22.624Z,0.52
2025-03-16T03:48:02.427Z,0.51
2025-03-16T03:47:47.257Z,0.51
2025-03-16T03:47:42.097Z,0.52
2025-03-16T03:47:36.909Z,0.56
2025-03-16T03:47:31.764Z,0.56
2025-03-16T03:47:25.849Z,0.56
2025-03-16T03:47:06.501Z,0.52
2025-03-16T03:46:50.325Z,0.52
2025-03-16T03:46:27.615Z,0.53
2025-03-16T03:46:08.398Z,0.53
2025-03-16T03:46:03.382Z,0.56
2025-03-16T03:45:43.397Z,0.56
2025-03-16T03:45:28.402Z,0.52
2025-03-16T03:45:23.377Z,0.53
2025-03-16T03:45:18.363Z,0.53
2025-03-16T03:45:08.365Z,0.51
2025-03-16T03:45:03.337Z,0.53
2025-03-16T03:44:43.368Z,0.53
2025-03-16T03:44:28.401Z,0.53
2025-03-16T03:44:23.363Z,0.52
2025-03-16T03:44:18.346Z,0.56
2025-03-16T03:44:03.397Z,0.51
2025-03-16T03:43:58.376Z,0.52
2025-03-16T03:43:43.384Z,0.53
2025-03-16T03:43:28.338Z,0.56
2025-03-16T03:43:23.288Z,0.57
2025-03-16T03:43:18.235Z,0.53
2025-03-16T03:43:03.195Z,0.56
2025-03-16T03:42:58.182Z,0.53
2025-03-16T03:42:43.182Z,0.53
2025-03-16T03:42:28.172Z,0.56
2025-03-16T03:42:23.091Z,0.56
2025-03-16T03:42:18.024Z,0.56
2025-03-16T03:42:03.055Z,0.53
2025-03-16T03:41:58.027Z,0.56
2025-03-16T03:41:43.044Z,0.52
2025-03-16T03:41:28.092Z,0.57
2025-03-16T03:41:18.072Z,0.57
2025-03-16T03:41:13.062Z,0.52
2025-03-16T03:41:03.043Z,0.56
2025-03-16T03:40:57.922Z,0.57
2025-03-16T03:40:42.866Z,0.56
2025-03-16T03:40:27.859Z,0.57
2025-03-16T03:40:12.176Z,0.56
2025-03-16T03:40:01.851Z,0.57
2025-03-16T03:39:56.838Z,0.56
2025-03-16T03:39:41.898Z,0.53
2025-03-16T03:39:26.935Z,0.56
2025-03-16T03:39:11.982Z,0.56
2025-03-16T03:39:06.961Z,0.57
2025-03-16T03:39:01.931Z,0.59
2025-03-16T03:38:56.484Z,0.59
2025-03-16T03:38:41.501Z,0.62
2025-03-16T03:38:26.521Z,0.57
2025-03-16T03:38:11.572Z,0.56
2025-03-16T03:38:06.559Z,0.59
2025-03-16T03:38:01.531Z,0.57
2025-03-16T03:37:56.271Z,0.57
2025-03-16T03:37:41.231Z,0.62
2025-03-16T03:37:26.008Z,0.57
2025-03-16T03:37:11.011Z,0.62
2025-03-16T03:37:05.955Z,0.57
2025-03-16T03:37:00.942Z,0.57
2025-03-16T03:36:55.924Z,0.60
2025-03-16T03:36:49.939Z,0.62
2025-03-16T03:36:31.948Z,0.59
2025-03-16T03:36:14.606Z,0.60
2025-03-16T03:35:50.618Z,0.57
2025-03-16T03:35:30.660Z,0.62
2025-03-16T03:35:25.634Z,0.60
2025-03-16T03:35:20.484Z,0.60
2025-03-16T03:35:15.454Z,0.62
2025-03-16T03:35:10.444Z,0.60
2025-03-16T03:34:50.440Z,0.62
2025-03-16T03:34:30.409Z,0.63
2025-03-16T03:34:25.330Z,0.60
2025-03-16T03:34:20.195Z,0.62
2025-03-16T03:34:14.999Z,0.62
2025-03-16T03:34:09.774Z,0.62
2025-03-16T03:33:49.619Z,0.62
2025-03-16T03:33:29.504Z,0.63
2025-03-16T03:33:24.408Z,0.63
2025-03-16T03:33:19.255Z,0.62
2025-03-16T03:33:14.153Z,0.67
2025-03-16T03:33:08.948Z,0.64
2025-03-16T03:32:48.765Z,0.64
2025-03-16T03:32:31.049Z,0.63
2025-03-16T03:32:21.688Z,0.60
2025-03-16T03:32:16.415Z,0.67
2025-03-16T03:32:11.263Z,0.64
2025-03-16T03:32:06.053Z,0.60
2025-03-16T03:31:45.932Z,0.60
2025-03-16T03:31:25.845Z,0.64
2025-03-16T03:31:20.722Z,0.64
2025-03-16T03:31:15.571Z,0.62
2025-03-16T03:31:10.392Z,0.64
2025-03-16T03:31:05.264Z,0.63
2025-03-16T03:30:45.244Z,0.64
2025-03-16T03:30:25.250Z,0.64
2025-03-16T03:30:20.213Z,0.67
2025-03-16T03:30:15.171Z,0.68
2025-03-16T03:30:10.143Z,0.62
2025-03-16T03:30:05.072Z,0.64
2025-03-16T03:29:44.911Z,0.64
2025-03-16T03:29:24.950Z,0.70
2025-03-16T03:29:19.897Z,0.67
2025-03-16T03:29:14.290Z,0.67
2025-03-16T03:29:09.275Z,0.64
2025-03-16T03:29:04.232Z,0.67
2025-03-16T03:28:44.099Z,0.63
2025-03-16T03:28:21.992Z,0.63
2025-03-16T03:28:16.966Z,0.68
2025-03-16T03:28:11.898Z,0.64
2025-03-16T03:28:06.861Z,0.68
2025-03-16T03:28:01.836Z,0.68
2025-03-16T03:27:41.884Z,0.70
2025-03-16T03:27:21.933Z,0.70
2025-03-16T03:27:11.945Z,0.67
2025-03-16T03:27:06.911Z,0.67
2025-03-16T03:27:01.890Z,0.63
2025-03-16T03:26:56.877Z,0.68
2025-03-16T03:26:50.582Z,0.67
2025-03-16T03:26:27.591Z,0.70
2025-03-16T03:25:56.319Z,0.67
2025-03-16T03:25:41.252Z,0.70
2025-03-16T03:25:36.040Z,0.68
2025-03-16T03:25:30.995Z,0.67
2025-03-16T03:25:25.942Z,0.67
2025-03-16T03:25:20.915Z,0.68
2025-03-16T03:24:55.961Z,0.70
2025-03-16T03:24:40.959Z,0.68
2025-03-16T03:24:35.945Z,0.70
2025-03-16T03:24:30.916Z,0.68
2025-03-16T03:24:25.892Z,0.71
2025-03-16T03:24:20.552Z,0.64
2025-03-16T03:23:55.669Z,0.70
2025-03-16T03:23:40.674Z,0.72
2025-03-16T03:23:35.623Z,0.70
2025-03-16T03:23:30.602Z,0.67
2025-03-16T03:23:25.589Z,0.71
2025-03-16T03:23:15.589Z,0.67
2025-03-16T03:22:55.650Z,0.68
2025-03-16T03:22:40.678Z,0.68
2025-03-16T03:22:35.563Z,0.71
2025-03-16T03:22:30.443Z,0.67
2025-03-16T03:22:25.418Z,0.72
2025-03-16T03:22:15.398Z,0.68
2025-03-16T03:21:55.411Z,0.71
2025-03-16T03:21:40.454Z,0.71
2025-03-16T03:21:35.432Z,0.70
2025-03-16T03:21:30.383Z,0.72
2025-03-16T03:21:25.361Z,0.71
2025-03-16T03:21:10.402Z,0.70
2025-03-16T03:20:55.396Z,0.71
2025-03-16T03:20:40.252Z,0.71
2025-03-16T03:20:35.250Z,0.71
2025-03-16T03:20:30.229Z,0.72
2025-03-16T03:20:25.213Z,0.74
2025-03-16T03:20:10.225Z,0.72
2025-03-16T03:19:55.271Z,0.71
2025-03-16T03:19:40.031Z,0.72
2025-03-16T03:19:34.953Z,0.72
2025-03-16T03:19:29.898Z,0.74
2025-03-16T03:19:24.624Z,0.74
2025-03-16T03:19:09.618Z,0.72
2025-03-16T03:18:54.522Z,0.77
2025-03-16T03:18:39.383Z,0.72
2025-03-16T03:18:34.140Z,0.71
2025-03-16T03:18:28.133Z,0.75
2025-03-16T03:18:19.756Z,0.75
2025-03-16T03:18:09.538Z,0.71
2025-03-16T03:17:53.686Z,0.75
2025-03-16T03:17:33.484Z,0.72
2025-03-16T03:17:28.307Z,0.74
2025-03-16T03:17:23.200Z,0.72
2025-03-16T03:17:17.951Z,0.72
2025-03-16T03:17:11.929Z,0.71
2025-03-16T03:16:59.336Z,0.74
2025-03-16T03:16:35.757Z,0.74
2025-03-16T03:16:17.098Z,0.75
2025-03-16T03:16:06.250Z,0.71
2025-03-16T03:16:01.143Z,0.75
2025-03-16T03:15:41.144Z,0.74
2025-03-16T03:15:33.529Z,0.74
2025-03-16T03:15:15.031Z,0.72
2025-03-16T03:15:10.004Z,0.74
2025-03-16T03:15:04.986Z,0.71
2025-03-16T03:14:59.968Z,0.74
2025-03-16T03:14:30.048Z,0.75
2025-03-16T03:14:25.032Z,0.75
2025-03-16T03:14:14.980Z,0.72
2025-03-16T03:14:09.961Z,0.72
2025-03-16T03:14:04.842Z,0.75
2025-03-16T03:13:59.825Z,0.74
2025-03-16T03:13:29.896Z,0.77
2025-03-16T03:13:24.869Z,0.78
2025-03-16T03:13:14.853Z,0.74
2025-03-16T03:13:09.826Z,0.74
2025-03-16T03:13:04.771Z,0.77
2025-03-16T03:12:59.748Z,0.77
2025-03-16T03:12:29.831Z,0.74
2025-03-16T03:12:19.854Z,0.77
2025-03-16T03:12:14.839Z,0.75
2025-03-16T03:12:09.775Z,0.77
2025-03-16T03:12:04.767Z,0.75
2025-03-16T03:11:54.771Z,0.78
2025-03-16T03:11:25.906Z,0.80
2025-03-16T03:11:15.871Z,0.75
2025-03-16T03:11:10.747Z,0.75
2025-03-16T03:11:05.690Z,0.77
2025-03-16T03:11:00.558Z,0.77
2025-03-16T03:10:50.479Z,0.77
2025-03-16T03:10:25.478Z,0.77
2025-03-16T03:10:15.413Z,0.75
2025-03-16T03:10:10.357Z,0.75
2025-03-16T03:10:05.277Z,0.80
2025-03-16T03:10:00.262Z,0.80
2025-03-16T03:09:50.270Z,0.80
2025-03-16T03:09:25.356Z,0.78
2025-03-16T03:09:15.363Z,0.77
2025-03-16T03:09:10.323Z,0.77
2025-03-16T03:09:05.253Z,0.81
2025-03-16T03:09:00.239Z,0.77
2025-03-16T03:08:50.212Z,0.80
2025-03-16T03:08:25.239Z,0.77
2025-03-16T03:08:15.218Z,0.80
2025-03-16T03:08:10.192Z,0.77
2025-03-16T03:08:05.148Z,0.80
2025-03-16T03:08:00.076Z,0.78
2025-03-16T03:07:49.906Z,0.77
2025-03-16T03:07:22.988Z,0.78
2025-03-16T03:07:12.945Z,0.80
2025-03-16T03:07:07.912Z,0.78
2025-03-16T03:07:02.890Z,0.78
2025-03-16T03:06:57.867Z,0.81
2025-03-16T03:06:52.144Z,0.77
2025-03-16T03:06:31.364Z,0.77
2025-03-16T03:05:57.265Z,0.80
2025-03-16T03:05:52.247Z,0.77
2025-03-16T03:05:47.235Z,0.81
2025-03-16T03:05:42.103Z,0.77
2025-03-16T03:05:36.660Z,0.74
2025-03-16T03:05:21.500Z,0.80
2025-03-16T03:04:56.285Z,0.81
2025-03-16T03:04:51.136Z,0.80
2025-03-16T03:04:45.960Z,0.77
2025-03-16T03:04:40.839Z,0.77
2025-03-16T03:04:35.654Z,0.80
2025-03-16T03:04:20.495Z,0.80
2025-03-16T03:03:55.480Z,0.80
2025-03-16T03:03:50.471Z,0.77
2025-03-16T03:03:45.442Z,0.82
2025-03-16T03:03:40.423Z,0.77
2025-03-16T03:03:35.408Z,0.80
2025-03-16T03:03:20.389Z,0.81
2025-03-16T03:02:55.336Z,0.77
2025-03-16T03:02:50.299Z,0.81
2025-03-16T03:02:45.128Z,0.80
2025-03-16T03:02:39.892Z,0.78
2025-03-16T03:02:34.698Z,0.78
2025-03-16T03:02:19.540Z,0.80
2025-03-16T03:01:54.373Z,0.82
2025-03-16T03:01:49.260Z,0.78
2025-03-16T03:01:44.131Z,0.77
2025-03-16T03:01:38.892Z,0.78
2025-03-16T03:01:33.813Z,0.78
2025-03-16T03:01:18.748Z,0.81
2025-03-16T03:00:53.684Z,0.81
2025-03-16T03:00:48.659Z,0.82
2025-03-16T03:00:43.637Z,0.81
2025-03-16T03:00:38.584Z,0.82
2025-03-16T03:00:33.265Z,0.82
2025-03-16T03:00:17.161Z,0.84
2025-03-16T02:59:52.011Z,0.86
2025-03-16T02:59:46.991Z,0.82
2025-03-16T02:59:41.798Z,0.81
2025-03-16T02:59:36.615Z,0.82
2025-03-16T02:59:31.478Z,0.84
2025-03-16T02:59:16.329Z,0.86
2025-03-16T02:58:51.267Z,0.84
2025-03-16T02:58:46.060Z,0.84
2025-03-16T02:58:40.697Z,0.86
2025-03-16T02:58:35.572Z,0.86
2025-03-16T02:58:30.484Z,0.86
2025-03-16T02:58:15.347Z,0.84
2025-03-16T02:57:50.337Z,0.88
2025-03-16T02:57:45.346Z,0.88
2025-03-16T02:57:40.318Z,0.88
2025-03-16T02:57:35.289Z,0.84
2025-03-16T02:57:30.238Z,0.88
2025-03-16T02:57:20.675Z,0.86
2025-03-16T02:56:55.691Z,0.86
2025-03-16T02:56:26.752Z,0.86
2025-03-16T02:55:53.800Z,0.86
2025-03-16T02:55:38.803Z,0.86
2025-03-16T02:55:33.731Z,0.86
2025-03-16T02:55:28.673Z,0.90
2025-03-16T02:55:23.618Z,0.86
2025-03-16T02:55:18.505Z,0.82
2025-03-16T02:54:53.559Z,0.88
2025-03-16T02:54:33.544Z,0.88
2025-03-16T02:54:28.516Z,0.89
2025-03-16T02:54:23.501Z,0.86
2025-03-16T02:54:18.498Z,0.86
2025-03-16T02:54:13.481Z,0.81
2025-03-16T02:53:53.535Z,0.84
2025-03-16T02:53:33.469Z,0.88
2025-03-16T02:53:28.453Z,0.86
2025-03-16T02:53:23.443Z,0.88
2025-03-16T02:53:18.410Z,0.86
2025-03-16T02:53:13.386Z,0.84
2025-03-16T02:52:53.353Z,0.88
2025-03-16T02:52:33.382Z,0.84
2025-03-16T02:52:28.322Z,0.88
2025-03-16T02:52:23.268Z,0.88
2025-03-16T02:52:18.181Z,0.84
2025-03-16T02:52:13.140Z,0.86
2025-03-16T02:51:53.148Z,0.89
2025-03-16T02:51:33.203Z,0.90
2025-03-16T02:51:28.174Z,0.86
2025-03-16T02:51:23.142Z,0.86
2025-03-16T02:51:18.123Z,0.88
2025-03-16T02:51:13.078Z,0.88
2025-03-16T02:50:58.336Z,0.86
2025-03-16T02:50:39.450Z,0.90
2025-03-16T02:50:26.895Z,0.90
2025-03-16T02:50:21.875Z,0.86
2025-03-16T02:49:46.974Z,0.88
2025-03-16T02:49:41.883Z,0.89
2025-03-16T02:49:36.763Z,0.89
2025-03-16T02:49:31.664Z,0.88
2025-03-16T02:49:26.597Z,0.90
2025-03-16T02:49:21.578Z,0.88
2025-03-16T02:48:46.394Z,0.90
2025-03-16T02:48:41.282Z,0.89
2025-03-16T02:48:36.076Z,0.89
2025-03-16T02:48:30.980Z,0.93
2025-03-16T02:48:25.844Z,0.82
2025-03-16T02:48:20.701Z,0.90
2025-03-16T02:46:49.332Z,0.90
2025-03-16T02:46:26.678Z,0.93
2025-03-16T02:46:07.749Z,0.90
2025-03-16T02:46:02.745Z,0.92
2025-03-16T02:45:47.716Z,0.93
2025-03-16T02:45:22.651Z,0.93
2025-03-16T02:45:17.577Z,0.93
2025-03-16T02:45:12.530Z,0.96
2025-03-16T02:45:07.504Z,0.96
2025-03-16T02:45:02.461Z,0.96
2025-03-16T02:44:47.385Z,0.93
2025-03-16T02:44:22.418Z,0.93
2025-03-16T02:44:17.398Z,0.96
2025-03-16T02:44:12.362Z,0.93
2025-03-16T02:44:07.325Z,0.92
2025-03-16T02:44:02.305Z,0.92
2025-03-16T02:43:47.253Z,0.93
2025-03-16T02:43:22.150Z,0.96
2025-03-16T02:43:17.112Z,0.98
2025-03-16T02:43:12.069Z,0.95
2025-03-16T02:43:06.966Z,0.95
2025-03-16T02:43:01.934Z,0.95
2025-03-16T02:42:46.905Z,0.98
2025-03-16T02:42:21.917Z,0.96
2025-03-16T02:42:16.884Z,1.00
2025-03-16T02:42:11.855Z,0.96
2025-03-16T02:42:06.865Z,0.98
2025-03-16T02:42:01.765Z,0.99
2025-03-16T02:41:46.761Z,0.98
2025-03-16T02:41:21.778Z,0.98
2025-03-16T02:41:16.678Z,0.96
2025-03-16T02:41:10.835Z,1.00
2025-03-16T02:41:05.809Z,0.95
2025-03-16T02:41:00.766Z,1.00
2025-03-16T02:40:45.749Z,0.99
2025-03-16T02:40:20.661Z,1.00
2025-03-16T02:40:14.409Z,0.99
2025-03-16T02:40:09.359Z,0.96
2025-03-16T02:40:04.300Z,1.00
2025-03-16T02:39:59.274Z,1.02
2025-03-16T02:39:44.268Z,1.04
2025-03-16T02:39:19.289Z,0.99
2025-03-16T02:39:14.244Z,1.00
2025-03-16T02:39:09.209Z,1.00
2025-03-16T02:39:04.106Z,1.00
2025-03-16T02:38:58.155Z,0.99
2025-03-16T02:38:43.142Z,0.99
2025-03-16T02:38:18.115Z,1.04
2025-03-16T02:38:13.086Z,0.99
2025-03-16T02:38:08.064Z,1.00
2025-03-16T02:38:03.015Z,1.02
2025-03-16T02:37:57.876Z,1.02
2025-03-16T02:37:42.733Z,0.99
2025-03-16T02:37:17.570Z,1.00
2025-03-16T02:37:12.407Z,1.00
2025-03-16T02:37:07.257Z,1.02
2025-03-16T02:37:02.220Z,1.00
2025-03-16T02:36:57.194Z,1.02
2025-03-16T02:36:46.759Z,1.02
2025-03-16T02:36:25.013Z,0.99
2025-03-16T02:36:04.831Z,1.02
2025-03-16T02:35:44.764Z,1.04
2025-03-16T02:35:29.712Z,1.00
2025-03-16T02:35:24.684Z,1.04
2025-03-16T02:35:19.644Z,1.04
2025-03-16T02:35:14.574Z,1.04
2025-03-16T02:35:04.488Z,1.07
2025-03-16T02:34:44.407Z,1.02
2025-03-16T02:34:29.341Z,1.10
2025-03-16T02:34:24.313Z,1.07
2025-03-16T02:34:19.191Z,1.06
2025-03-16T02:34:14.039Z,1.06
2025-03-16T02:34:04.004Z,1.06
2025-03-16T02:33:44.007Z,1.07
2025-03-16T02:33:28.993Z,1.07
2025-03-16T02:33:23.888Z,1.06
2025-03-16T02:33:18.823Z,1.04
2025-03-16T02:33:13.758Z,1.08
2025-03-16T02:33:03.695Z,1.04
2025-03-16T02:32:43.669Z,1.06
2025-03-16T02:32:28.638Z,1.07
2025-03-16T02:32:23.532Z,1.07
2025-03-16T02:32:18.472Z,1.07
2025-03-16T02:32:13.391Z,1.08
2025-03-16T02:32:03.329Z,1.06
2025-03-16T02:31:43.296Z,1.10
2025-03-16T02:31:28.253Z,1.07
2025-03-16T02:31:23.133Z,1.07
2025-03-16T02:31:18.079Z,1.10
2025-03-16T02:31:13.037Z,1.06
2025-03-16T02:31:02.979Z,1.07
2025-03-16T02:30:43.001Z,1.08
2025-03-16T02:30:27.993Z,1.07
2025-03-16T02:30:22.975Z,1.10
2025-03-16T02:30:17.936Z,1.06
2025-03-16T02:30:12.905Z,1.06
2025-03-16T02:30:02.891Z,1.08
2025-03-16T02:29:42.869Z,1.11
2025-03-16T02:29:27.888Z,1.10
2025-03-16T02:29:22.836Z,1.10
2025-03-16T02:29:17.478Z,1.04
2025-03-16T02:29:11.885Z,1.08
2025-03-16T02:29:01.769Z,1.07
2025-03-16T02:28:41.591Z,1.07
2025-03-16T02:28:26.488Z,1.10
2025-03-16T02:28:21.352Z,1.10
2025-03-16T02:28:16.302Z,1.08
2025-03-16T02:28:11.190Z,1.10
2025-03-16T02:28:01.044Z,1.13
2025-03-16T02:27:40.984Z,1.08
2025-03-16T02:27:25.825Z,1.11
2025-03-16T02:27:20.784Z,1.13
2025-03-16T02:27:15.739Z,1.10
2025-03-16T02:27:10.696Z,1.08
2025-03-16T02:27:04.910Z,1.10
2025-03-16T02:26:48.520Z,1.08
2025-03-16T02:26:21.986Z,1.11
2025-03-16T02:25:46.359Z,1.14
2025-03-16T02:25:41.272Z,1.14
2025-03-16T02:25:36.209Z,1.14
2025-03-16T02:25:31.179Z,1.13
2025-03-16T02:25:26.106Z,1.14
2025-03-16T02:25:11.068Z,1.14
2025-03-16T02:24:46.009Z,1.18
2025-03-16T02:24:40.466Z,1.11
2025-03-16T02:24:35.096Z,1.13
2025-03-16T02:24:30.050Z,1.14
2025-03-16T02:24:25.025Z,1.13
2025-03-16T02:24:09.997Z,1.16
2025-03-16T02:23:45.020Z,1.18
2025-03-16T02:23:39.945Z,1.16
2025-03-16T02:23:34.925Z,1.17
2025-03-16T02:23:29.888Z,1.13
2025-03-16T02:23:24.859Z,1.16
2025-03-16T02:23:09.871Z,1.14
2025-03-16T02:22:44.814Z,1.16
2025-03-16T02:22:39.697Z,1.16
2025-03-16T02:22:34.567Z,1.18
2025-03-16T02:22:29.501Z,1.17
2025-03-16T02:22:24.460Z,1.17
2025-03-16T02:22:09.393Z,1.17
2025-03-16T02:21:44.342Z,1.16
2025-03-16T02:21:39.312Z,1.17
2025-03-16T02:21:34.264Z,1.17
2025-03-16T02:21:29.233Z,1.16
2025-03-16T02:21:24.193Z,1.14
2025-03-16T02:21:09.192Z,1.14
2025-03-16T02:20:44.158Z,1.17
2025-03-16T02:20:39.137Z,1.17
2025-03-16T02:20:34.104Z,1.17
2025-03-16T02:20:29.089Z,1.21
2025-03-16T02:20:24.010Z,1.18
2025-03-16T02:20:08.922Z,1.17
2025-03-16T02:19:43.776Z,1.17
2025-03-16T02:19:38.637Z,1.20
2025-03-16T02:19:33.523Z,1.18
2025-03-16T02:19:28.297Z,1.20
2025-03-16T02:19:23.032Z,1.21
2025-03-16T02:19:16.125Z,1.18
2025-03-16T02:18:57.109Z,1.18
2025-03-16T02:18:23.211Z,1.18
2025-03-16T02:18:13.093Z,1.20
2025-03-16T02:18:07.785Z,1.24
2025-03-16T02:18:02.456Z,1.24
2025-03-16T02:17:57.093Z,1.17
2025-03-16T02:17:41.803Z,1.26
2025-03-16T02:17:21.540Z,1.21
2025-03-16T02:17:11.460Z,1.25
2025-03-16T02:17:06.280Z,1.20
2025-03-16T02:17:01.137Z,1.21
2025-03-16T02:16:55.999Z,1.20
2025-03-16T02:16:50.030Z,1.20
2025-03-16T02:16:31.267Z,1.25
2025-03-16T02:16:04.498Z,1.25
2025-03-16T02:15:49.501Z,1.28
2025-03-16T02:15:44.469Z,1.21
2025-03-16T02:15:39.440Z,1.25
2025-03-16T02:15:34.414Z,1.25
2025-03-16T02:15:19.415Z,1.25
2025-03-16T02:15:04.381Z,1.21
2025-03-16T02:14:49.391Z,1.26
2025-03-16T02:14:44.347Z,1.25
2025-03-16T02:14:39.324Z,1.24
2025-03-16T02:14:34.293Z,1.25
2025-03-16T02:14:19.303Z,1.24
2025-03-16T02:14:04.319Z,1.24
2025-03-16T02:13:49.279Z,1.28
2025-03-16T02:13:44.249Z,1.25
2025-03-16T02:13:39.187Z,1.25
2025-03-16T02:13:34.141Z,1.26
2025-03-16T02:13:27.977Z,1.26
2025-03-16T02:13:06.777Z,1.26
2025-03-16T02:12:44.511Z,1.26
2025-03-16T02:12:19.392Z,1.25
2025-03-16T02:12:14.380Z,1.28
2025-03-16T02:12:09.334Z,1.26
2025-03-16T02:12:04.309Z,1.26
2025-03-16T02:11:59.286Z,1.29
2025-03-16T02:11:44.279Z,1.28
2025-03-16T02:11:19.262Z,1.28
2025-03-16T02:11:14.159Z,1.26
2025-03-16T02:11:09.073Z,1.29
2025-03-16T02:11:04.054Z,1.28
2025-03-16T02:10:58.937Z,1.29
2025-03-16T02:10:43.825Z,1.29
2025-03-16T02:10:18.714Z,1.32
2025-03-16T02:10:13.657Z,1.31
2025-03-16T02:10:08.428Z,1.29
2025-03-16T02:10:03.329Z,1.28
2025-03-16T02:09:58.294Z,1.31
2025-03-16T02:09:43.250Z,1.29
2025-03-16T02:09:18.246Z,1.32
2025-03-16T02:09:13.176Z,1.31
2025-03-16T02:09:08.153Z,1.31
2025-03-16T02:09:03.126Z,1.29
2025-03-16T02:08:58.092Z,1.29
2025-03-16T02:08:43.085Z,1.29
2025-03-16T02:08:18.076Z,1.29
2025-03-16T02:08:12.952Z,1.32
2025-03-16T02:08:07.931Z,1.29
2025-03-16T02:08:02.896Z,1.32
2025-03-16T02:07:57.818Z,1.32
2025-03-16T02:07:47.046Z,1.34
2025-03-16T02:07:22.234Z,1.31
2025-03-16T02:07:11.586Z,1.31
2025-03-16T02:07:05.273Z,1.31
2025-03-16T02:07:00.235Z,1.29
2025-03-16T02:06:55.175Z,1.31
2025-03-16T02:06:40.750Z,1.32
2025-03-16T02:06:21.838Z,1.32
2025-03-16T02:06:06.618Z,1.32
2025-03-16T02:05:46.500Z,1.31
2025-03-16T02:05:31.471Z,1.32
2025-03-16T02:05:26.459Z,1.34
2025-03-16T02:05:16.136Z,1.35
2025-03-16T02:05:10.937Z,1.31
2025-03-16T02:05:05.767Z,1.31
2025-03-16T02:04:45.473Z,1.32
2025-03-16T02:04:30.268Z,1.31
2025-03-16T02:04:25.190Z,1.34
2025-03-16T02:04:14.997Z,1.29
2025-03-16T02:04:09.711Z,1.34
2025-03-16T02:04:04.569Z,1.34
2025-03-16T02:03:44.470Z,1.34
2025-03-16T02:03:29.270Z,1.34
2025-03-16T02:03:24.077Z,1.38
2025-03-16T02:03:13.874Z,1.34
2025-03-16T02:03:08.666Z,1.35
2025-03-16T02:03:03.389Z,1.31
2025-03-16T02:02:43.103Z,1.38
2025-03-16T02:02:27.918Z,1.32
2025-03-16T02:02:22.670Z,1.34
2025-03-16T02:02:12.418Z,1.39
2025-03-16T02:02:07.119Z,1.36
2025-03-16T02:02:01.356Z,1.38
2025-03-16T02:01:47.632Z,1.35
2025-03-16T02:01:30.591Z,1.36
2025-03-16T02:01:21.704Z,1.38
2025-03-16T02:01:11.553Z,1.38
2025-03-16T02:01:06.386Z,1.36
2025-03-16T02:00:46.298Z,1.36
2025-03-16T02:00:31.231Z,1.38
2025-03-16T02:00:26.106Z,1.38
2025-03-16T02:00:20.837Z,1.35
2025-03-16T02:00:13.620Z,1.38
2025-03-16T02:00:05.240Z,1.39
2025-03-16T01:59:45.209Z,1.42
2025-03-16T01:59:30.181Z,1.36
2025-03-16T01:59:20.196Z,1.38
2025-03-16T01:59:15.162Z,1.38
2025-03-16T01:59:10.121Z,1.39
2025-03-16T01:59:05.066Z,1.38
2025-03-16T01:58:44.944Z,1.38
2025-03-16T01:58:29.803Z,1.39
2025-03-16T01:58:19.684Z,1.42
2025-03-16T01:58:14.545Z,1.39
2025-03-16T01:58:09.336Z,1.43
2025-03-16T01:58:04.276Z,1.43
2025-03-16T01:57:44.269Z,1.42
2025-03-16T01:57:29.225Z,1.42
2025-03-16T01:57:19.009Z,1.38
2025-03-16T01:57:13.806Z,1.36
2025-03-16T01:57:08.760Z,1.39
2025-03-16T01:57:03.281Z,1.42
2025-03-16T01:56:48.738Z,1.44
2025-03-16T01:56:30.806Z,1.42
2025-03-16T01:56:10.673Z,1.39
2025-03-16T01:55:54.054Z,1.44
2025-03-16T01:55:38.438Z,1.43
2025-03-16T01:55:18.383Z,1.42
2025-03-16T01:54:58.267Z,1.44
2025-03-16T01:54:53.170Z,1.43
2025-03-16T01:54:48.137Z,1.39
2025-03-16T01:54:43.054Z,1.46
2025-03-16T01:54:38.015Z,1.43
2025-03-16T01:54:16.992Z,1.44
2025-03-16T01:53:56.999Z,1.46
2025-03-16T01:53:51.950Z,1.44
2025-03-16T01:53:46.918Z,1.47
2025-03-16T01:53:41.885Z,1.47
2025-03-16T01:53:36.850Z,1.46
2025-03-16T01:53:16.853Z,1.42
